datetime(UTC),state,tide_level(m)
2020-01-01 02:30:00,LOW,-1.098
2020-01-01 09:00:00,HIGH,1.514
2020-01-01 14:55:00,LOW,-1.261
2020-01-01 21:35:00,HIGH,1.176
2020-01-02 03:15:00,LOW,-0.893
2020-01-02 09:45:00,HIGH,1.290
2020-01-02 15:45:00,LOW,-1.066
2020-01-02 22:25:00,HIGH,1.019
2020-01-03 04:15:00,LOW,-0.726
2020-01-03 10:40:00,HIGH,1.109
2020-01-03 16:45:00,LOW,-0.925
2020-01-03 23:30:00,HIGH,0.946
2020-01-04 05:20:00,LOW,-0.643
2020-01-04 11:50:00,HIGH,1.009
2020-01-04 17:50:00,LOW,-0.871
2020-01-05 00:35:00,HIGH,0.985
2020-01-05 06:35:00,LOW,-0.686
2020-01-05 12:55:00,HIGH,1.023
2020-01-05 19:00:00,LOW,-0.920
2020-01-06 01:35:00,HIGH,1.126
2020-01-06 07:40:00,LOW,-0.849
2020-01-06 13:55:00,HIGH,1.145
2020-01-06 19:55:00,LOW,-1.056
2020-01-07 02:25:00,HIGH,1.330
2020-01-07 08:30:00,LOW,-1.083
2020-01-07 14:50:00,HIGH,1.335
2020-01-07 20:45:00,LOW,-1.247
2020-01-08 03:10:00,HIGH,1.567
2020-01-08 09:15:00,LOW,-1.354
2020-01-08 15:35:00,HIGH,1.559
2020-01-08 21:25:00,LOW,-1.468
2020-01-09 03:50:00,HIGH,1.812
2020-01-09 09:55:00,LOW,-1.642
2020-01-09 16:15:00,HIGH,1.784
2020-01-09 22:10:00,LOW,-1.694
2020-01-10 04:35:00,HIGH,2.044
2020-01-10 10:35:00,LOW,-1.920
2020-01-10 17:00:00,HIGH,1.986
2020-01-10 22:50:00,LOW,-1.895
2020-01-11 05:15:00,HIGH,2.240
2020-01-11 11:15:00,LOW,-2.160
2020-01-11 17:40:00,HIGH,2.135
2020-01-11 23:30:00,LOW,-2.039
2020-01-12 05:55:00,HIGH,2.373
2020-01-12 12:00:00,LOW,-2.326
2020-01-12 18:25:00,HIGH,2.210
2020-01-13 00:15:00,LOW,-2.100
2020-01-13 06:40:00,HIGH,2.420
2020-01-13 12:45:00,LOW,-2.388
2020-01-13 19:15:00,HIGH,2.195
2020-01-14 01:00:00,LOW,-2.065
2020-01-14 07:25:00,HIGH,2.368
2020-01-14 13:30:00,LOW,-2.332
2020-01-14 20:00:00,HIGH,2.091
2020-01-15 01:45:00,LOW,-1.934
2020-01-15 08:15:00,HIGH,2.218
2020-01-15 14:20:00,LOW,-2.161
2020-01-15 20:50:00,HIGH,1.912
2020-01-16 02:40:00,LOW,-1.728
2020-01-16 09:10:00,HIGH,1.990
2020-01-16 15:10:00,LOW,-1.908
2020-01-16 21:45:00,HIGH,1.695
2020-01-17 03:35:00,LOW,-1.483
2020-01-17 10:05:00,HIGH,1.725
2020-01-17 16:10:00,LOW,-1.629
2020-01-17 22:45:00,HIGH,1.496
2020-01-18 04:35:00,LOW,-1.257
2020-01-18 11:10:00,HIGH,1.482
2020-01-18 17:20:00,LOW,-1.393
2020-01-18 23:55:00,HIGH,1.378
2020-01-19 05:50:00,LOW,-1.126
2020-01-19 12:20:00,HIGH,1.334
2020-01-19 18:35:00,LOW,-1.270
2020-01-20 01:00:00,HIGH,1.383
2020-01-20 07:10:00,LOW,-1.149
2020-01-20 13:35:00,HIGH,1.327
2020-01-20 19:50:00,LOW,-1.280
2020-01-21 02:05:00,HIGH,1.498
2020-01-21 08:20:00,LOW,-1.302
2020-01-21 14:40:00,HIGH,1.436
2020-01-21 20:50:00,LOW,-1.381
2020-01-22 03:00:00,HIGH,1.679
2020-01-22 09:15:00,LOW,-1.508
2020-01-22 15:35:00,HIGH,1.597
2020-01-22 21:40:00,LOW,-1.517
2020-01-23 03:50:00,HIGH,1.876
2020-01-23 10:05:00,LOW,-1.715
2020-01-23 16:20:00,HIGH,1.754
2020-01-23 22:20:00,LOW,-1.651
2020-01-24 04:35:00,HIGH,2.049
2020-01-24 10:45:00,LOW,-1.887
2020-01-24 17:05:00,HIGH,1.872
2020-01-24 23:00:00,LOW,-1.756
2020-01-25 05:20:00,HIGH,2.166
2020-01-25 11:25:00,LOW,-1.999
2020-01-25 17:45:00,HIGH,1.932
2020-01-25 23:35:00,LOW,-1.812
2020-01-26 05:55:00,HIGH,2.209
2020-01-26 12:00:00,LOW,-2.040
2020-01-26 18:25:00,HIGH,1.926
2020-01-27 00:10:00,LOW,-1.807
2020-01-27 06:35:00,HIGH,2.173
2020-01-27 12:35:00,LOW,-2.005
2020-01-27 19:00:00,HIGH,1.855
2020-01-28 00:45:00,LOW,-1.739
2020-01-28 07:10:00,HIGH,2.064
2020-01-28 13:05:00,LOW,-1.903
2020-01-28 19:35:00,HIGH,1.728
2020-01-29 01:20:00,LOW,-1.614
2020-01-29 07:45:00,HIGH,1.897
2020-01-29 13:40:00,LOW,-1.749
2020-01-29 20:10:00,HIGH,1.563
2020-01-30 01:55:00,LOW,-1.443
2020-01-30 08:20:00,HIGH,1.691
2020-01-30 14:15:00,LOW,-1.554
2020-01-30 20:45:00,HIGH,1.378
2020-01-31 02:35:00,LOW,-1.240
2020-01-31 09:00:00,HIGH,1.465
